Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2012-02-28,1140,Albury,18.8,26.6,38.4,,,NNE,48.0,NNE,SSW,4.0,2.0,100.0,64.0,1012.0,1010.3,8.0,,19.5,26.1,Yes,0.6,No
2012-02-29,1141,Albury,19.5,24.8,0.6,,,SSE,24.0,SSE,SE,7.0,11.0,74.0,69.0,1013.0,1011.1,,8.0,20.5,23.5,No,104.2,Yes
2012-03-01,1142,Albury,17.1,20.9,104.2,,,SE,57.0,N,SE,7.0,20.0,97.0,88.0,1002.0,1001.9,8.0,8.0,19.5,18.5,Yes,36.6,Yes
2012-03-02,1143,Albury,17.0,25.8,36.6,,,SE,48.0,SE,SE,13.0,24.0,60.0,46.0,1010.9,1011.3,8.0,7.0,19.1,25.2,Yes,0.0,No
2012-03-03,1144,Albury,18.8,19.6,0.0,,,NNE,52.0,SE,ESE,7.0,15.0,62.0,92.0,1014.2,1011.1,8.0,8.0,19.3,17.1,No,66.0,Yes
2012-03-04,1145,Albury,16.7,24.8,66.0,,,WSW,35.0,WNW,WNW,9.0,20.0,100.0,65.0,1009.3,1010.4,8.0,3.0,19.1,23.1,Yes,0.0,No
2012-03-05,1146,Albury,11.8,25.1,0.0,,,WNW,33.0,,W,0.0,22.0,85.0,44.0,1015.7,1014.8,,,16.3,24.2,No,0.0,No
2012-03-06,1147,Albury,12.4,26.2,0.0,,,SE,43.0,,ESE,0.0,9.0,79.0,50.0,1019.0,1017.3,7.0,4.0,16.7,24.8,No,0.0,No
2012-03-07,1148,Albury,15.8,23.2,0.0,,,SE,52.0,SE,SE,22.0,30.0,49.0,42.0,1023.2,1020.2,1.0,7.0,17.7,22.3,No,0.0,No
2012-03-08,1149,Albury,15.1,24.1,0.0,,,S,37.0,SW,SW,11.0,13.0,49.0,43.0,1015.8,1010.2,,8.0,18.3,23.2,No,0.4,No
2012-03-09,1150,Albury,12.1,27.1,0.4,,,WSW,37.0,,WNW,0.0,24.0,76.0,46.0,1011.1,1009.6,,4.0,16.7,26.1,No,0.0,No
2012-03-10,1151,Albury,10.8,25.9,0.0,,,W,28.0,,WNW,0.0,13.0,77.0,39.0,1014.3,1013.9,,,15.5,24.8,No,0.0,No
2012-03-11,1152,Albury,10.0,25.8,0.0,,,WNW,30.0,ENE,NW,7.0,11.0,87.0,41.0,1018.2,1015.9,,,14.9,24.8,No,0.0,No
2012-03-12,1153,Albury,13.1,27.8,0.0,,,NW,24.0,S,WNW,6.0,11.0,82.0,46.0,1018.7,1016.9,,8.0,16.7,26.0,No,0.0,No
2012-03-13,1154,Albury,13.7,29.9,0.0,,,NW,31.0,ESE,NNE,7.0,19.0,77.0,45.0,1019.2,1016.1,,8.0,18.4,28.0,No,0.0,No
2012-03-14,1155,Albury,15.5,29.3,0.0,,,NNW,31.0,,SE,0.0,13.0,77.0,61.0,1018.0,1014.8,,8.0,19.6,24.5,No,9.6,Yes
2012-03-15,1156,Albury,17.2,30.0,9.6,,,NNE,41.0,ESE,NNE,2.0,24.0,79.0,44.0,1014.4,1010.8,,2.0,20.8,28.5,Yes,19.2,Yes
2012-03-16,1157,Albury,19.2,20.4,19.2,,,SW,46.0,NNW,WNW,9.0,17.0,93.0,93.0,1010.5,1012.3,8.0,8.0,19.8,16.9,Yes,17.4,Yes
2012-03-17,1158,Albury,12.6,24.4,17.4,,,WNW,30.0,SSW,W,6.0,11.0,98.0,50.0,1016.0,1014.9,2.0,,14.5,23.8,Yes,0.0,No
2012-03-18,1159,Albury,10.4,25.5,0.0,,,SSE,28.0,S,ESE,9.0,6.0,68.0,46.0,1022.9,1020.9,,,15.9,23.6,No,0.0,No
2012-03-19,1160,Albury,11.6,26.3,0.0,,,NNE,30.0,SE,SSE,7.0,9.0,78.0,41.0,1024.3,1020.5,,,16.0,24.8,No,0.0,No
2012-03-20,1161,Albury,12.4,28.4,0.0,,,NE,30.0,ESE,NNE,7.0,15.0,74.0,47.0,1018.6,1013.1,,2.0,17.6,26.9,No,0.0,No
2012-03-21,1162,Albury,16.5,27.7,0.0,,,WNW,50.0,ENE,WNW,11.0,28.0,66.0,61.0,1007.9,1004.2,4.0,8.0,20.9,25.4,No,0.0,No
2012-03-22,1163,Albury,8.2,22.1,0.0,,,WNW,28.0,S,W,4.0,7.0,72.0,46.0,1008.7,1006.1,1.0,,12.6,21.5,No,0.0,No
2012-03-23,1164,Albury,11.0,18.3,0.0,,,W,54.0,NW,W,15.0,31.0,83.0,47.0,1006.9,1006.9,8.0,3.0,12.5,16.7,No,0.4,No
2012-03-24,1165,Albury,8.9,19.7,0.4,,,WSW,37.0,W,W,17.0,22.0,79.0,54.0,1015.0,1015.4,7.0,5.0,11.1,17.5,No,0.0,No
2012-03-25,1166,Albury,6.2,21.0,0.0,,,SSW,24.0,SSE,WNW,2.0,13.0,85.0,46.0,1022.4,1020.5,,,10.2,19.8,No,0.0,No
2012-03-26,1167,Albury,7.7,23.0,0.0,,,NNW,24.0,S,NW,4.0,17.0,90.0,45.0,1023.0,1020.6,,1.0,11.1,22.3,No,0.0,No
2012-03-27,1168,Albury,10.6,22.0,0.0,,,S,13.0,SSE,N,4.0,6.0,86.0,57.0,1022.7,1020.6,,,13.5,21.1,No,0.0,No
2012-03-28,1169,Albury,13.5,23.4,0.0,,,N,26.0,E,ESE,6.0,13.0,86.0,75.0,1021.1,1018.1,7.0,8.0,16.5,21.9,No,1.4,Yes
2012-03-29,1170,Albury,9.4,25.4,1.4,,,ESE,20.0,SSE,ESE,6.0,7.0,87.0,43.0,1020.6,1017.4,8.0,,13.0,24.3,Yes,0.0,No
2012-03-30,1171,Albury,11.0,26.5,0.0,,,E,22.0,E,NNE,6.0,9.0,81.0,44.0,1019.2,1016.0,,1.0,15.1,25.5,No,0.0,No
2012-03-31,1172,Albury,10.2,27.6,0.0,,,NE,28.0,,NE,0.0,17.0,82.0,40.0,1019.1,1015.6,,,15.5,26.7,No,0.0,No
2012-04-01,1173,Albury,12.6,26.3,0.0,,,WSW,28.0,,WNW,0.0,15.0,74.0,47.0,1017.8,1015.1,,8.0,19.2,25.2,No,0.0,No
2012-04-02,1174,Albury,11.1,25.9,0.0,,,NNE,24.0,,NNW,0.0,9.0,78.0,42.0,1017.6,1014.6,,,17.6,25.5,No,0.0,No
2012-04-03,1175,Albury,12.9,29.9,0.0,,,NNE,30.0,ESE,N,9.0,13.0,75.0,41.0,1015.6,1012.0,7.0,2.0,18.4,29.1,No,0.0,No
2012-04-04,1176,Albury,13.1,28.1,0.0,,,SE,17.0,ESE,SSE,4.0,4.0,78.0,52.0,1016.3,1013.9,,,19.4,27.2,No,0.0,No
2012-04-05,1177,Albury,12.7,28.5,0.0,,,ESE,19.0,E,SSW,2.0,7.0,78.0,51.0,1019.5,1016.4,,,19.6,27.8,No,0.0,No
2012-04-06,1178,Albury,14.5,28.6,0.0,,,WNW,57.0,ESE,NNE,7.0,17.0,81.0,51.0,1018.1,1013.2,,5.0,20.1,28.0,No,0.0,No
2012-04-07,1179,Albury,10.1,20.4,0.0,,,W,43.0,SW,WNW,20.0,19.0,59.0,41.0,1020.8,1018.8,,,14.1,19.9,No,0.0,No
2012-04-08,1180,Albury,5.4,19.1,0.0,,,WSW,35.0,,W,0.0,22.0,83.0,45.0,1019.7,1016.0,,2.0,12.0,18.2,No,0.0,No
2012-04-09,1181,Albury,5.0,18.6,0.0,,,W,56.0,W,WSW,11.0,30.0,81.0,58.0,1019.2,1018.2,8.0,8.0,12.0,14.6,No,0.0,No
2012-04-10,1182,Albury,1.0,17.5,0.0,,,WSW,22.0,SSE,WNW,6.0,9.0,68.0,37.0,1030.2,1028.9,,2.0,8.9,16.9,No,0.0,No
2012-04-11,1183,Albury,3.0,20.1,0.0,,,SSW,20.0,WSW,ENE,4.0,6.0,68.0,34.0,1034.1,1031.0,,,10.0,19.0,No,0.0,No
2012-04-12,1184,Albury,4.3,21.7,0.0,,,WNW,22.0,SSE,WSW,4.0,13.0,79.0,35.0,1035.1,1031.1,,,11.3,21.0,No,0.0,No
2012-04-13,1185,Albury,4.8,22.7,0.0,,,S,15.0,,S,0.0,7.0,78.0,33.0,1033.0,1028.1,,,13.1,21.9,No,0.0,No
2012-04-14,1186,Albury,6.7,19.8,0.0,,,SE,15.0,,SE,0.0,9.0,82.0,63.0,1028.0,1023.9,,1.0,11.8,19.6,No,0.0,No
2012-04-15,1187,Albury,9.4,25.4,0.0,,,ENE,17.0,S,NNE,4.0,7.0,81.0,38.0,1026.4,1022.3,,3.0,15.2,25.1,No,0.0,No
2012-04-16,1188,Albury,8.2,26.2,0.0,,,SW,19.0,ENE,SSW,6.0,11.0,79.0,36.0,1025.6,1022.3,,1.0,15.5,25.8,No,0.0,No
2012-04-17,1189,Albury,9.9,24.9,0.0,,,SSE,24.0,,SSE,0.0,19.0,71.0,38.0,1025.8,1022.0,,,17.4,24.5,No,0.0,No
2012-04-18,1190,Albury,13.7,26.2,0.0,,,ESE,30.0,SSE,SSE,17.0,15.0,66.0,48.0,1022.1,1018.3,1.0,,19.7,26.0,No,0.8,No
2012-04-19,1191,Albury,16.9,21.4,0.8,,,NE,24.0,ESE,E,2.0,17.0,80.0,76.0,1018.4,1015.8,8.0,4.0,18.3,20.5,No,34.2,Yes
2012-04-20,1192,Albury,14.6,22.7,34.2,,,SW,19.0,SSE,E,7.0,2.0,100.0,62.0,1017.3,1014.7,8.0,1.0,15.7,21.9,Yes,0.0,No
2012-04-21,1193,Albury,11.2,25.4,0.0,,,NNE,43.0,SE,SE,7.0,6.0,86.0,50.0,1016.5,1012.1,,,17.0,25.3,No,1.4,Yes
2012-04-22,1194,Albury,14.0,23.0,1.4,,,NE,43.0,NNE,NNE,7.0,20.0,95.0,57.0,1012.7,1008.7,8.0,8.0,16.4,21.8,Yes,8.2,Yes
2012-04-23,1195,Albury,12.2,22.5,8.2,,,WSW,39.0,,NNW,0.0,19.0,95.0,42.0,1011.0,1008.6,4.0,1.0,16.9,22.4,Yes,0.8,No
2012-04-24,1196,Albury,10.0,14.2,0.8,,,WNW,35.0,W,W,17.0,15.0,84.0,79.0,1014.2,1013.5,8.0,8.0,10.3,11.2,No,1.0,No
2012-04-25,1197,Albury,7.3,17.0,1.0,,,WNW,39.0,W,W,26.0,22.0,81.0,63.0,1015.1,1013.6,4.0,7.0,9.8,16.8,No,0.0,No
2012-04-26,1198,Albury,5.0,17.0,0.0,,,NW,19.0,WSW,NW,6.0,11.0,95.0,63.0,1021.9,1019.4,8.0,,9.5,16.7,No,0.0,No
2012-04-27,1199,Albury,5.5,19.6,0.0,,,W,19.0,WNW,WNW,4.0,7.0,100.0,58.0,1023.0,1021.2,8.0,6.0,9.4,19.2,No,0.0,No
2012-04-28,1200,Albury,5.4,19.6,0.0,,,W,26.0,,WNW,0.0,17.0,100.0,56.0,1022.9,1019.2,8.0,,10.3,19.2,No,0.0,No
2012-04-29,1201,Albury,4.6,18.4,0.0,,,SSE,26.0,ENE,SSE,4.0,11.0,97.0,47.0,1023.3,1020.7,5.0,,10.2,17.8,No,0.0,No
2012-04-30,1202,Albury,4.4,19.9,0.0,,,ENE,30.0,SE,NE,6.0,11.0,79.0,50.0,1026.2,1022.8,,1.0,10.4,19.4,No,0.0,No
2012-05-01,1203,Albury,6.8,20.7,0.0,,,E,24.0,,E,0.0,15.0,93.0,56.0,1025.5,1021.3,7.0,7.0,11.3,19.8,No,0.0,No
2012-05-02,1204,Albury,7.6,16.3,0.0,,,W,30.0,NE,WNW,17.0,22.0,94.0,89.0,1021.7,1019.5,7.0,8.0,14.2,15.8,No,1.6,Yes
2012-05-03,1205,Albury,2.0,14.7,1.6,,,W,30.0,W,WNW,19.0,20.0,80.0,53.0,1022.9,1020.8,,1.0,8.1,13.8,Yes,0.0,No
2012-05-04,1206,Albury,3.5,15.7,0.0,,,W,28.0,SSE,W,2.0,19.0,87.0,56.0,1023.3,1020.4,,1.0,8.6,14.9,No,0.0,No
2012-05-05,1207,Albury,3.2,15.5,0.0,,,WNW,28.0,,W,0.0,11.0,100.0,65.0,1021.1,1017.1,8.0,,7.0,14.7,No,0.0,No
2012-05-06,1208,Albury,4.1,13.3,0.0,,,WSW,17.0,ENE,ENE,7.0,13.0,100.0,71.0,1018.6,1017.8,8.0,8.0,6.9,12.6,No,0.0,No
2012-05-07,1209,Albury,4.0,14.5,0.0,,,ESE,20.0,WSW,E,4.0,11.0,99.0,68.0,1021.1,1017.5,8.0,5.0,8.0,13.8,No,0.0,No
2012-05-08,1210,Albury,5.5,20.3,0.0,,,NE,28.0,,NE,0.0,13.0,91.0,49.0,1019.6,1016.0,8.0,1.0,9.0,20.0,No,0.0,No
2012-05-09,1211,Albury,7.2,17.0,0.0,,,WSW,26.0,S,SE,4.0,7.0,92.0,72.0,1021.1,1019.0,8.0,5.0,11.7,16.3,No,0.4,No
2012-05-10,1212,Albury,7.5,21.4,0.4,,,S,13.0,,S,0.0,7.0,100.0,56.0,1022.8,1019.5,5.0,7.0,12.5,21.0,No,0.0,No
2012-05-11,1213,Albury,6.2,19.5,0.0,,,W,33.0,,WNW,0.0,19.0,93.0,64.0,1019.5,1016.7,,8.0,10.9,17.3,No,0.0,No
2012-05-12,1214,Albury,1.0,14.7,0.0,,,W,35.0,E,SW,6.0,19.0,84.0,53.0,1020.2,1018.1,,8.0,8.2,13.3,No,0.0,No
2012-05-13,1215,Albury,6.4,14.8,0.0,,,W,43.0,W,WSW,24.0,20.0,81.0,56.0,1015.9,1016.2,5.0,6.0,9.2,13.6,No,0.0,No
2012-05-14,1216,Albury,-0.4,15.5,0.0,,,ENE,17.0,NE,NNW,2.0,4.0,81.0,46.0,1025.2,1024.3,,,5.4,14.3,No,0.0,No
2012-05-15,1217,Albury,0.4,17.5,0.0,,,WSW,17.0,N,NW,2.0,6.0,84.0,52.0,1027.0,1024.1,,,7.5,17.2,No,0.0,No
2012-05-16,1218,Albury,3.2,17.0,0.0,,,E,17.0,,ENE,0.0,9.0,94.0,58.0,1026.5,1023.7,8.0,2.0,7.6,16.4,No,0.0,No
2012-05-17,1219,Albury,2.3,16.7,0.0,,,ESE,13.0,,ESE,0.0,7.0,100.0,51.0,1026.3,1022.7,7.0,,5.7,15.5,No,0.0,No
2012-05-18,1220,Albury,2.3,15.3,0.0,,,NE,13.0,E,E,6.0,7.0,94.0,65.0,1025.9,1023.0,,,6.9,14.8,No,0.0,No
2012-05-19,1221,Albury,2.6,17.8,0.0,,,NE,17.0,,SE,0.0,7.0,97.0,59.0,1025.3,1022.5,8.0,,7.2,16.6,No,0.0,No
2012-05-20,1222,Albury,1.9,17.2,0.0,,,N,17.0,,N,0.0,9.0,100.0,50.0,1027.1,1024.1,8.0,,6.1,15.9,No,0.0,No
2012-05-21,1223,Albury,0.9,15.0,0.0,,,W,13.0,,,0.0,0.0,100.0,59.0,1026.2,1022.9,8.0,5.0,5.0,13.3,No,0.0,No
2012-05-22,1224,Albury,1.9,15.6,0.0,,,ENE,22.0,,NNE,0.0,9.0,90.0,54.0,1025.3,1021.7,8.0,7.0,6.8,15.2,No,0.0,No
2012-05-23,1225,Albury,4.2,19.9,0.0,,,NNE,33.0,E,NNE,4.0,20.0,78.0,38.0,1022.3,1017.4,7.0,,10.7,19.4,No,0.0,No
2012-05-24,1226,Albury,7.8,17.0,0.0,,,ENE,24.0,E,S,4.0,11.0,82.0,96.0,1017.5,1015.2,2.0,8.0,10.9,11.8,No,29.4,Yes
2012-05-25,1227,Albury,5.5,9.4,29.4,,,W,59.0,NNW,NNW,19.0,22.0,87.0,86.0,1011.4,1008.6,8.0,8.0,7.6,8.6,Yes,6.0,Yes
2012-05-26,1228,Albury,6.7,13.2,6.0,,,WNW,35.0,WNW,WNW,13.0,13.0,95.0,79.0,1016.1,1015.3,7.0,8.0,7.9,12.2,Yes,0.4,No
2012-05-27,1229,Albury,5.7,15.4,0.4,,,W,20.0,S,W,2.0,13.0,100.0,63.0,1023.5,1022.2,8.0,1.0,7.0,15.0,No,0.2,No
2012-05-28,1230,Albury,1.9,15.9,0.2,,,SE,17.0,S,WSW,4.0,11.0,97.0,57.0,1028.7,1027.1,,,6.1,15.2,No,0.0,No
2012-05-29,1231,Albury,1.7,17.4,0.0,,,W,15.0,,W,0.0,9.0,92.0,56.0,1033.8,1031.9,,,7.3,16.4,No,0.0,No
2012-05-30,1232,Albury,2.1,18.2,0.0,,,SSW,11.0,S,,4.0,0.0,100.0,57.0,1036.5,1032.5,8.0,,5.8,16.3,No,0.0,No
2012-05-31,1233,Albury,1.1,16.1,0.0,,,E,13.0,NW,SE,6.0,4.0,100.0,63.0,1034.4,1030.9,7.0,,5.7,15.6,No,0.0,No
2012-06-01,1234,Albury,3.5,16.3,0.0,,,ESE,11.0,SSE,E,4.0,2.0,100.0,56.0,1030.1,1025.9,,,7.9,15.8,No,0.0,No
2012-06-02,1235,Albury,2.2,14.6,0.0,,,NE,11.0,,,0.0,0.0,94.0,60.0,1023.9,1019.2,,,6.0,13.9,No,3.6,Yes
2012-06-03,1236,Albury,5.7,13.7,3.6,,,SSE,31.0,SE,SSE,9.0,9.0,84.0,72.0,1016.5,1012.6,7.0,8.0,9.7,13.4,Yes,0.0,No
2012-06-04,1237,Albury,4.8,14.5,0.0,,,W,35.0,WSW,W,9.0,19.0,100.0,86.0,1008.4,1005.1,8.0,8.0,6.3,10.8,No,6.0,Yes
2012-06-05,1238,Albury,6.2,16.0,6.0,,,SE,65.0,S,SE,20.0,28.0,63.0,52.0,1003.3,1008.5,,,14.3,14.8,Yes,0.0,No
2012-06-06,1239,Albury,-1.0,15.1,0.0,,,WNW,20.0,,WSW,0.0,11.0,85.0,50.0,1020.9,1020.8,,,6.0,14.6,No,0.0,No
2012-06-07,1240,Albury,0.1,14.3,0.0,,,SSW,17.0,,S,0.0,4.0,80.0,52.0,1026.2,1024.0,,,4.7,13.4,No,0.2,No
2012-06-08,1241,Albury,-0.8,13.9,0.2,,,WSW,13.0,S,NNW,4.0,4.0,96.0,54.0,1027.5,1025.5,,,3.2,13.3,No,0.0,No
2012-06-09,1242,Albury,0.0,14.8,0.0,,,NE,11.0,S,SE,2.0,6.0,100.0,64.0,1028.2,1025.2,7.0,5.0,3.0,12.5,No,0.0,No
2012-06-10,1243,Albury,0.2,15.6,0.0,,,S,13.0,,SSW,0.0,6.0,100.0,50.0,1027.5,1024.4,8.0,1.0,4.0,15.1,No,0.0,No
2012-06-11,1244,Albury,-0.3,15.9,0.0,,,SSE,15.0,,SSE,0.0,7.0,84.0,52.0,1026.2,1022.2,,,5.7,14.5,No,0.2,No
2012-06-12,1245,Albury,0.4,16.4,0.2,,,NNW,11.0,,SE,0.0,7.0,81.0,53.0,1023.5,1020.4,,,6.3,15.1,No,0.0,No
2012-06-13,1246,Albury,0.2,15.2,0.0,,,SE,13.0,ENE,ESE,2.0,7.0,85.0,60.0,1022.9,1019.7,,,6.3,15.1,No,0.0,No
2012-06-14,1247,Albury,2.3,16.7,0.0,,,ENE,43.0,E,NE,6.0,17.0,97.0,65.0,1018.2,1013.8,7.0,8.0,7.3,15.4,No,0.0,No
2012-06-15,1248,Albury,7.3,15.6,0.0,,,NE,28.0,ENE,W,2.0,9.0,83.0,59.0,1014.6,1013.5,3.0,,11.6,13.9,No,0.0,No
2012-06-16,1249,Albury,1.4,10.3,0.0,,,SE,20.0,NNW,E,4.0,6.0,98.0,86.0,1017.5,1015.0,8.0,7.0,5.5,9.9,No,0.0,No
2012-06-17,1250,Albury,4.4,11.6,0.0,,,W,26.0,NW,NNW,9.0,13.0,93.0,89.0,1020.9,1020.5,8.0,7.0,8.8,10.2,No,0.0,No
2012-06-18,1251,Albury,1.3,12.7,0.0,,,W,22.0,,WNW,0.0,11.0,96.0,75.0,1024.7,1023.5,,8.0,5.6,11.3,No,2.8,Yes
2012-06-19,1252,Albury,5.6,14.2,2.8,,,W,28.0,NW,W,17.0,15.0,87.0,53.0,1022.2,1021.0,1.0,,10.8,13.7,Yes,0.0,No
2012-06-20,1253,Albury,-1.3,11.7,0.0,,,NE,20.0,,NE,0.0,13.0,100.0,64.0,1023.5,1018.8,8.0,7.0,3.0,11.4,No,0.6,No
2012-06-21,1254,Albury,3.0,13.8,0.6,,,N,35.0,NE,NNE,9.0,17.0,83.0,59.0,1013.4,1007.8,8.0,8.0,10.2,13.7,No,5.2,Yes
2012-06-22,1255,Albury,7.5,9.7,5.2,,,NNW,44.0,NNW,WNW,15.0,15.0,91.0,90.0,1006.6,1009.0,8.0,8.0,8.4,8.9,Yes,0.8,No
2012-06-23,1256,Albury,-1.7,10.6,0.8,,,NNW,24.0,SE,NW,4.0,17.0,100.0,68.0,1025.1,1025.3,8.0,8.0,0.3,10.4,No,0.4,No
2012-06-24,1257,Albury,0.2,11.3,0.4,,,W,24.0,NNW,WNW,9.0,9.0,98.0,89.0,1031.1,1029.9,8.0,8.0,8.0,10.9,No,1.4,Yes
2012-06-25,1258,Albury,3.1,13.3,1.4,,,W,28.0,NE,W,9.0,20.0,100.0,81.0,1031.0,1028.4,8.0,8.0,7.7,12.0,Yes,1.0,No
2012-06-26,1259,Albury,2.4,14.3,1.0,,,SE,22.0,,SE,0.0,7.0,100.0,67.0,1031.2,1028.6,,8.0,6.8,12.8,No,0.0,No
2012-06-27,1260,Albury,1.8,13.7,0.0,,,SE,15.0,,SE,0.0,7.0,93.0,67.0,1031.3,1027.7,8.0,8.0,6.1,13.1,No,0.0,No
2012-06-28,1261,Albury,1.2,12.3,0.0,,,ENE,15.0,,SE,0.0,7.0,100.0,74.0,1025.5,1019.4,8.0,7.0,5.5,11.8,No,3.8,Yes
2012-06-29,1262,Albury,5.5,15.5,3.8,,,WNW,35.0,,N,0.0,19.0,100.0,68.0,1013.7,1008.8,7.0,8.0,9.9,14.8,Yes,4.6,Yes
2012-06-30,1263,Albury,0.6,11.7,4.6,,,NW,39.0,,NNW,0.0,19.0,100.0,68.0,1013.6,1011.6,8.0,8.0,4.3,11.1,Yes,3.8,Yes
2012-07-01,1264,Albury,3.7,9.6,3.8,,,NW,26.0,N,WNW,7.0,9.0,100.0,91.0,1016.2,1014.7,8.0,8.0,6.5,8.2,Yes,4.6,Yes
2012-07-02,1265,Albury,6.4,12.3,4.6,,,WNW,28.0,W,W,15.0,17.0,97.0,74.0,1020.2,1020.0,8.0,,7.5,12.0,Yes,0.0,No
2012-07-03,1266,Albury,0.3,12.6,0.0,,,W,24.0,W,WNW,6.0,15.0,100.0,67.0,1024.7,1022.1,7.0,,4.2,12.3,No,0.2,No
2012-07-04,1267,Albury,-0.2,13.9,0.2,,,WNW,17.0,SW,S,6.0,6.0,100.0,47.0,1029.3,1028.6,8.0,,3.0,12.2,No,0.2,No
2012-07-05,1268,Albury,-1.0,14.2,0.2,,,SE,17.0,,E,0.0,7.0,83.0,48.0,1035.2,1033.2,,,3.5,12.7,No,0.0,No
2012-07-06,1269,Albury,-2.0,12.9,0.0,,,ESE,13.0,,SSE,0.0,2.0,87.0,53.0,1036.5,1032.9,,,3.7,12.9,No,0.0,No
2012-07-07,1270,Albury,-2.5,13.3,0.0,,,SSE,17.0,,SE,0.0,7.0,94.0,58.0,1034.4,1030.7,,,2.9,12.8,No,0.2,No
2012-07-08,1271,Albury,-1.6,13.7,0.2,,,NE,17.0,,SE,0.0,7.0,91.0,59.0,1032.1,1027.8,,,4.1,13.6,No,0.0,No
2012-07-09,1272,Albury,0.2,15.1,0.0,,,E,24.0,,SE,0.0,9.0,95.0,60.0,1029.0,1024.2,1.0,1.0,5.2,14.3,No,2.4,Yes
2012-07-10,1273,Albury,5.2,11.9,2.4,,,ENE,44.0,SSE,NE,7.0,22.0,95.0,97.0,1020.8,1015.6,7.0,8.0,9.1,11.2,Yes,27.2,Yes
2012-07-11,1274,Albury,9.0,14.0,27.2,,,NNW,39.0,N,NNE,15.0,15.0,87.0,73.0,1019.1,1017.8,2.0,3.0,10.8,13.0,Yes,0.0,No
2012-07-12,1275,Albury,3.8,12.6,0.0,,,NNE,28.0,,SE,0.0,11.0,100.0,90.0,1015.7,1010.6,,7.0,7.1,11.4,No,15.4,Yes
2012-07-13,1276,Albury,7.1,15.8,15.4,,,NW,24.0,NNE,WNW,6.0,13.0,100.0,81.0,1009.3,1008.5,7.0,8.0,12.5,14.3,Yes,14.2,Yes
2012-07-14,1277,Albury,9.8,14.5,14.2,,,WNW,48.0,N,NW,11.0,19.0,97.0,72.0,1012.1,1010.2,7.0,7.0,10.3,13.0,Yes,9.4,Yes
2012-07-15,1278,Albury,6.4,11.3,9.4,,,NW,33.0,W,WNW,17.0,17.0,89.0,64.0,1020.4,1021.6,7.0,8.0,7.2,10.2,Yes,2.8,Yes
2012-07-16,1279,Albury,7.2,12.4,2.8,,,N,22.0,NNE,N,7.0,15.0,94.0,89.0,1028.6,1027.2,8.0,8.0,10.1,12.0,Yes,0.4,No
2012-07-17,1280,Albury,8.7,15.4,0.4,,,NNW,19.0,,NNW,0.0,9.0,100.0,66.0,1026.2,1022.8,8.0,8.0,10.2,14.2,No,0.0,No
2012-07-18,1281,Albury,7.7,15.3,0.0,,,WSW,39.0,SW,NW,4.0,19.0,84.0,69.0,1020.7,1017.8,2.0,8.0,10.8,11.9,No,0.6,No
2012-07-19,1282,Albury,-0.8,12.7,0.6,,,W,24.0,,W,0.0,17.0,100.0,58.0,1024.5,1023.2,8.0,3.0,2.3,11.1,No,0.0,No
2012-07-20,1283,Albury,2.3,15.3,0.0,,,W,31.0,,WSW,0.0,17.0,86.0,67.0,1028.7,1027.3,3.0,8.0,9.2,13.7,No,0.0,No
2012-07-21,1284,Albury,1.4,15.3,0.0,,,SW,15.0,E,SSW,2.0,7.0,100.0,53.0,1033.1,1030.3,8.0,,5.2,14.8,No,0.2,No
2012-07-22,1285,Albury,0.0,15.7,0.2,,,WSW,19.0,,WNW,0.0,11.0,92.0,54.0,1033.2,1030.0,,,5.6,15.1,No,0.0,No
2012-07-23,1286,Albury,-0.1,16.1,0.0,,,W,13.0,,WNW,0.0,4.0,100.0,49.0,1032.3,1028.3,1.0,1.0,5.6,15.5,No,0.0,No
2012-07-24,1287,Albury,0.4,13.6,0.0,,,E,15.0,,SE,0.0,7.0,100.0,66.0,1029.3,1025.5,8.0,,4.0,13.2,No,0.0,No
2012-07-25,1288,Albury,2.9,14.6,0.0,,,NE,28.0,,NE,0.0,13.0,94.0,64.0,1021.9,1016.8,8.0,8.0,7.0,14.1,No,2.4,Yes
2012-07-26,1289,Albury,7.0,14.8,2.4,,,N,37.0,N,NNW,11.0,15.0,91.0,55.0,1013.0,1010.8,7.0,,10.4,14.4,Yes,6.2,Yes
2012-07-27,1290,Albury,6.7,11.5,6.2,,,NNE,17.0,ENE,NE,9.0,9.0,96.0,86.0,1013.2,1012.3,8.0,4.0,7.8,10.3,Yes,4.0,Yes
2012-07-28,1291,Albury,4.1,13.2,4.0,,,W,28.0,WNW,WNW,6.0,15.0,100.0,71.0,1020.8,1020.1,8.0,8.0,5.9,12.4,Yes,1.8,Yes
2012-07-29,1292,Albury,1.1,13.7,1.8,,,W,33.0,,WSW,0.0,20.0,100.0,55.0,1025.9,1024.6,,6.0,5.7,13.4,Yes,0.0,No
2012-07-30,1293,Albury,-0.6,13.1,0.0,,,SSE,13.0,E,SE,4.0,6.0,100.0,56.0,1029.0,1026.3,8.0,,3.6,12.5,No,0.0,No
